"Plot Title: 2. rope nursery. 12/01/22"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensity, Lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Coupler Attached (LGR S/N: 21258717)","Host Connected (LGR S/N: 21258717)","Stopped (LGR S/N: 21258717)","End Of File (LGR S/N: 21258717)"
217,01/14/22 06:00:00 AM,23.484,0.0,,,,
218,01/14/22 06:10:00 AM,23.388,10.8,,,,
219,01/14/22 06:20:00 AM,23.388,64.6,,,,
220,01/14/22 06:30:00 AM,23.484,419.8,,,,
221,01/14/22 06:40:00 AM,23.484,86.1,,,,
222,01/14/22 06:50:00 AM,23.484,301.4,,,,
223,01/14/22 07:00:00 AM,23.484,1184.0,,,,
224,01/14/22 07:10:00 AM,23.581,419.8,,,,
225,01/14/22 07:20:00 AM,23.677,1011.8,,,,
226,01/14/22 07:30:00 AM,23.677,3788.9,,,,
227,01/14/22 07:40:00 AM,23.677,1270.1,,,,
228,01/14/22 07:50:00 AM,23.677,635.1,,,,
229,01/14/22 08:00:00 AM,23.677,1722.2,,,,
230,01/14/22 08:10:00 AM,23.869,6200.0,,,,
231,01/14/22 08:20:00 AM,23.869,3444.5,,,,
232,01/14/22 08:30:00 AM,23.869,3100.0,,,,
233,01/14/22 08:40:00 AM,23.869,1108.7,,,,
234,01/14/22 08:50:00 AM,23.966,2066.7,,,,
235,01/14/22 09:00:00 AM,23.966,1270.1,,,,
236,01/14/22 09:10:00 AM,23.966,1270.1,,,,
237,01/14/22 09:20:00 AM,23.966,1550.0,,,,
238,01/14/22 09:30:00 AM,24.062,2927.8,,,,
239,01/14/22 09:40:00 AM,24.255,2411.1,,,,
240,01/14/22 09:50:00 AM,24.158,2669.5,,,,
241,01/14/22 10:00:00 AM,24.255,2927.8,,,,
242,01/14/22 10:10:00 AM,24.448,2325.0,,,,
243,01/14/22 10:20:00 AM,24.351,2669.5,,,,
244,01/14/22 10:30:00 AM,24.545,2411.1,,,,
245,01/14/22 10:40:00 AM,24.545,2497.2,,,,
246,01/14/22 10:50:00 AM,24.448,2238.9,,,,
247,01/14/22 11:00:00 AM,24.448,7233.4,,,,
248,01/14/22 11:10:00 AM,24.738,2497.2,,,,
249,01/14/22 11:20:00 AM,24.545,5166.7,,,,
250,01/14/22 11:30:00 AM,24.738,2411.1,,,,
251,01/14/22 11:40:00 AM,24.641,3100.0,,,,
252,01/14/22 11:50:00 AM,24.641,22044.6,,,,
253,01/14/22 12:00:00 PM,24.738,2066.7,,,,
254,01/14/22 12:10:00 PM,24.835,2325.0,,,,
255,01/14/22 12:20:00 PM,24.641,15155.7,,,,
256,01/14/22 12:30:00 PM,24.835,2411.1,,,,
257,01/14/22 12:40:00 PM,24.835,2066.7,,,,
258,01/14/22 12:50:00 PM,24.738,2497.2,,,,
259,01/14/22 01:00:00 PM,24.931,1980.6,,,,
260,01/14/22 01:10:00 PM,24.835,5338.9,,,,
261,01/14/22 01:20:00 PM,25.125,2066.7,,,,
262,01/14/22 01:30:00 PM,24.835,2755.6,,,,
263,01/14/22 01:40:00 PM,25.222,2238.9,,,,
264,01/14/22 01:50:00 PM,25.028,1636.1,,,,
265,01/14/22 02:00:00 PM,25.028,2325.0,,,,
266,01/14/22 02:10:00 PM,24.931,2669.5,,,,
267,01/14/22 02:20:00 PM,25.416,1722.2,,,,
268,01/14/22 02:30:00 PM,25.319,2497.2,,,,
269,01/14/22 02:40:00 PM,24.931,2411.1,,,,
270,01/14/22 02:50:00 PM,25.222,1636.1,,,,
271,01/14/22 03:00:00 PM,25.416,1141.0,,,,
272,01/14/22 03:10:00 PM,25.513,1463.9,,,,
273,01/14/22 03:20:00 PM,25.319,1237.9,,,,
274,01/14/22 03:30:00 PM,25.319,1173.3,,,,
275,01/14/22 03:40:00 PM,25.028,2583.4,,,,
276,01/14/22 03:50:00 PM,25.319,1237.9,,,,
277,01/14/22 04:00:00 PM,25.125,1205.6,,,,
278,01/14/22 04:10:00 PM,25.028,914.9,,,,
279,01/14/22 04:20:00 PM,25.028,753.5,,,,
280,01/14/22 04:30:00 PM,25.028,871.9,,,,
281,01/14/22 04:40:00 PM,24.931,1227.1,,,,
282,01/14/22 04:50:00 PM,24.835,861.1,,,,
283,01/14/22 05:00:00 PM,24.641,635.1,,,,
284,01/14/22 05:10:00 PM,24.545,602.8,,,,
285,01/14/22 05:20:00 PM,24.448,473.6,,,,
286,01/14/22 05:30:00 PM,24.448,258.3,,,,
287,01/14/22 05:40:00 PM,24.351,312.2,,,,
288,01/14/22 05:50:00 PM,24.351,161.5,,,,
289,01/14/22 06:00:00 PM,24.351,129.2,,,,
290,01/14/22 06:10:00 PM,24.255,75.3,,,,
291,01/14/22 06:20:00 PM,24.255,0.0,,,,
292,01/14/22 06:30:00 PM,24.255,0.0,,,,
293,01/14/22 06:40:00 PM,24.158,0.0,,,,
294,01/14/22 06:50:00 PM,24.255,0.0,,,,
295,01/14/22 07:00:00 PM,24.255,0.0,,,,
296,01/14/22 07:10:00 PM,24.255,0.0,,,,
297,01/14/22 07:20:00 PM,24.255,0.0,,,,
298,01/14/22 07:30:00 PM,24.255,0.0,,,,
299,01/14/22 07:40:00 PM,24.158,0.0,,,,
300,01/14/22 07:50:00 PM,24.158,0.0,,,,
301,01/14/22 08:00:00 PM,24.158,0.0,,,,
302,01/14/22 08:10:00 PM,24.158,0.0,,,,
303,01/14/22 08:20:00 PM,24.158,0.0,,,,
304,01/14/22 08:30:00 PM,24.158,0.0,,,,
305,01/14/22 08:40:00 PM,24.062,0.0,,,,
306,01/14/22 08:50:00 PM,24.062,0.0,,,,
307,01/14/22 09:00:00 PM,23.966,0.0,,,,
308,01/14/22 09:10:00 PM,23.869,0.0,,,,
309,01/14/22 09:20:00 PM,23.773,0.0,,,,
310,01/14/22 09:30:00 PM,23.773,0.0,,,,
311,01/14/22 09:40:00 PM,23.677,0.0,,,,
312,01/14/22 09:50:00 PM,23.677,0.0,,,,
313,01/14/22 10:00:00 PM,23.581,0.0,,,,
314,01/14/22 10:10:00 PM,23.581,0.0,,,,
315,01/14/22 10:20:00 PM,23.581,0.0,,,,
316,01/14/22 10:30:00 PM,23.581,0.0,,,,
317,01/14/22 10:40:00 PM,23.581,0.0,,,,
318,01/14/22 10:50:00 PM,23.581,0.0,,,,
319,01/14/22 11:00:00 PM,23.581,0.0,,,,
320,01/14/22 11:10:00 PM,23.581,0.0,,,,
321,01/14/22 11:20:00 PM,23.581,0.0,,,,
322,01/14/22 11:30:00 PM,23.581,0.0,,,,
323,01/14/22 11:40:00 PM,23.581,0.0,,,,
324,01/14/22 11:50:00 PM,23.581,0.0,,,,
325,01/15/22 12:00:00 AM,23.581,0.0,,,,
326,01/15/22 12:10:00 AM,23.581,0.0,,,,
327,01/15/22 12:20:00 AM,23.581,0.0,,,,
328,01/15/22 12:30:00 AM,23.581,0.0,,,,
329,01/15/22 12:40:00 AM,23.581,0.0,,,,
330,01/15/22 12:50:00 AM,23.581,0.0,,,,
331,01/15/22 01:00:00 AM,23.581,0.0,,,,
332,01/15/22 01:10:00 AM,23.581,0.0,,,,
333,01/15/22 01:20:00 AM,23.581,0.0,,,,
334,01/15/22 01:30:00 AM,23.581,0.0,,,,
335,01/15/22 01:40:00 AM,23.581,0.0,,,,
336,01/15/22 01:50:00 AM,23.581,0.0,,,,
337,01/15/22 02:00:00 AM,23.581,0.0,,,,
338,01/15/22 02:10:00 AM,23.581,0.0,,,,
339,01/15/22 02:20:00 AM,23.581,0.0,,,,
340,01/15/22 02:30:00 AM,23.581,0.0,,,,
341,01/15/22 02:40:00 AM,23.581,0.0,,,,
342,01/15/22 02:50:00 AM,23.581,0.0,,,,
343,01/15/22 03:00:00 AM,23.484,0.0,,,,
344,01/15/22 03:10:00 AM,23.581,0.0,,,,
345,01/15/22 03:20:00 AM,23.581,0.0,,,,
346,01/15/22 03:30:00 AM,23.484,0.0,,,,
347,01/15/22 03:40:00 AM,23.484,0.0,,,,
348,01/15/22 03:50:00 AM,23.484,0.0,,,,
349,01/15/22 04:00:00 AM,23.484,0.0,,,,
350,01/15/22 04:10:00 AM,23.484,0.0,,,,
351,01/15/22 04:20:00 AM,23.484,0.0,,,,
352,01/15/22 04:30:00 AM,23.484,0.0,,,,
353,01/15/22 04:40:00 AM,23.484,0.0,,,,
354,01/15/22 04:50:00 AM,23.484,0.0,,,,
355,01/15/22 05:00:00 AM,23.484,0.0,,,,
356,01/15/22 05:10:00 AM,23.484,0.0,,,,
357,01/15/22 05:20:00 AM,23.484,0.0,,,,
358,01/15/22 05:30:00 AM,23.484,0.0,,,,
359,01/15/22 05:40:00 AM,23.484,0.0,,,,
360,01/15/22 05:50:00 AM,23.484,0.0,,,,
361,01/15/22 06:00:00 AM,23.484,0.0,,,,
362,01/15/22 06:10:00 AM,23.484,0.0,,,,
363,01/15/22 06:20:00 AM,23.484,43.1,,,,
364,01/15/22 06:30:00 AM,23.484,64.6,,,,
365,01/15/22 06:40:00 AM,23.484,129.2,,,,
366,01/15/22 06:50:00 AM,23.484,333.7,,,,
367,01/15/22 07:00:00 AM,23.484,301.4,,,,
368,01/15/22 07:10:00 AM,23.484,290.6,,,,
369,01/15/22 07:20:00 AM,23.581,710.4,,,,
370,01/15/22 07:30:00 AM,23.581,430.6,,,,
371,01/15/22 07:40:00 AM,23.677,355.2,,,,
372,01/15/22 07:50:00 AM,23.677,678.1,,,,
373,01/15/22 08:00:00 AM,23.677,742.7,,,,
374,01/15/22 08:10:00 AM,23.869,1076.4,,,,
375,01/15/22 08:20:00 AM,23.773,2238.9,,,,
376,01/15/22 08:30:00 AM,23.966,2152.8,,,,
377,01/15/22 08:40:00 AM,24.255,1550.0,,,,
378,01/15/22 08:50:00 AM,24.062,1636.1,,,,
379,01/15/22 09:00:00 AM,24.255,2325.0,,,,
380,01/15/22 09:10:00 AM,24.351,1894.5,,,,
381,01/15/22 09:20:00 AM,24.448,2755.6,,,,
382,01/15/22 09:30:00 AM,24.351,3788.9,,,,
383,01/15/22 09:40:00 AM,24.351,1808.3,,,,
384,01/15/22 09:50:00 AM,24.255,1894.5,,,,
385,01/15/22 10:00:00 AM,24.255,2669.5,,,,
386,01/15/22 10:10:00 AM,24.545,1463.9,,,,
387,01/15/22 10:20:00 AM,24.545,4477.8,,,,
388,01/15/22 10:30:00 AM,24.931,3272.2,,,,
389,01/15/22 10:40:00 AM,24.641,1377.8,,,,
390,01/15/22 10:50:00 AM,24.545,3788.9,,,,
391,01/15/22 11:00:00 AM,24.835,1280.9,,,,
392,01/15/22 11:10:00 AM,24.448,3100.0,,,,
393,01/15/22 11:20:00 AM,24.448,1808.3,,,,
394,01/15/22 11:30:00 AM,24.545,1722.2,,,,
395,01/15/22 11:40:00 AM,24.351,14466.8,,,,
396,01/15/22 11:50:00 AM,25.416,1894.5,,,,
397,01/15/22 12:00:00 PM,24.738,20666.8,,,,
398,01/15/22 12:10:00 PM,24.545,7233.4,,,,
399,01/15/22 12:20:00 PM,24.835,2066.7,,,,
400,01/15/22 12:30:00 PM,24.641,3272.2,,,,
401,01/15/22 12:40:00 PM,24.545,20666.8,,,,
402,01/15/22 12:50:00 PM,24.931,1302.4,,,,
403,01/15/22 01:00:00 PM,24.641,26178.0,,,,
404,01/15/22 01:10:00 PM,24.545,20666.8,,,,
405,01/15/22 01:20:00 PM,25.416,1550.0,,,,
406,01/15/22 01:30:00 PM,24.738,26178.0,,,,
407,01/15/22 01:40:00 PM,24.738,26178.0,,,,
408,01/15/22 01:50:00 PM,25.222,1377.8,,,,
409,01/15/22 02:00:00 PM,25.319,1377.8,,,,
410,01/15/22 02:10:00 PM,24.738,15844.5,,,,
411,01/15/22 02:20:00 PM,24.545,5511.1,,,,
412,01/15/22 02:30:00 PM,24.738,16533.4,,,,
413,01/15/22 02:40:00 PM,25.416,1216.3,,,,
414,01/15/22 02:50:00 PM,25.222,1324.0,,,,
415,01/15/22 03:00:00 PM,24.931,1162.5,,,,
416,01/15/22 03:10:00 PM,24.738,12400.1,,,,
417,01/15/22 03:20:00 PM,24.835,688.9,,,,
418,01/15/22 03:30:00 PM,24.641,1636.1,,,,
419,01/15/22 03:40:00 PM,24.545,8266.7,,,,
420,01/15/22 03:50:00 PM,24.738,1550.0,,,,
421,01/15/22 04:00:00 PM,24.738,387.5,,,,
422,01/15/22 04:10:00 PM,24.545,269.1,,,,
423,01/15/22 04:20:00 PM,24.448,215.3,,,,
424,01/15/22 04:30:00 PM,24.351,236.8,,,,
425,01/15/22 04:40:00 PM,24.351,4650.0,,,,
426,01/15/22 04:50:00 PM,24.255,4477.8,,,,
427,01/15/22 05:00:00 PM,24.351,6544.5,,,,
428,01/15/22 05:10:00 PM,24.158,1722.2,,,,
429,01/15/22 05:20:00 PM,24.351,925.7,,,,
430,01/15/22 05:30:00 PM,24.351,290.6,,,,
431,01/15/22 05:40:00 PM,24.255,161.5,,,,
432,01/15/22 05:50:00 PM,24.158,172.2,,,,
433,01/15/22 06:00:00 PM,24.158,53.8,,,,
434,01/15/22 06:10:00 PM,24.158,366.0,,,,
435,01/15/22 06:20:00 PM,23.966,0.0,,,,
436,01/15/22 06:30:00 PM,23.966,0.0,,,,
437,01/15/22 06:40:00 PM,23.966,0.0,,,,
438,01/15/22 06:50:00 PM,24.062,0.0,,,,
439,01/15/22 07:00:00 PM,24.062,0.0,,,,
440,01/15/22 07:10:00 PM,24.062,0.0,,,,
441,01/15/22 07:20:00 PM,24.158,0.0,,,,
442,01/15/22 07:30:00 PM,24.158,0.0,,,,
443,01/15/22 07:40:00 PM,24.158,0.0,,,,
444,01/15/22 07:50:00 PM,24.158,0.0,,,,
445,01/15/22 08:00:00 PM,24.062,0.0,,,,
446,01/15/22 08:10:00 PM,24.158,0.0,,,,
447,01/15/22 08:20:00 PM,24.158,0.0,,,,
448,01/15/22 08:30:00 PM,23.966,0.0,,,,
449,01/15/22 08:40:00 PM,23.869,0.0,,,,
450,01/15/22 08:50:00 PM,24.158,0.0,,,,
451,01/15/22 09:00:00 PM,24.062,0.0,,,,
452,01/15/22 09:10:00 PM,23.966,0.0,,,,
453,01/15/22 09:20:00 PM,24.158,0.0,,,,
454,01/15/22 09:30:00 PM,24.158,0.0,,,,
455,01/15/22 09:40:00 PM,23.966,0.0,,,,
456,01/15/22 09:50:00 PM,24.158,0.0,,,,
457,01/15/22 10:00:00 PM,24.062,0.0,,,,
458,01/15/22 10:10:00 PM,23.966,0.0,,,,
459,01/15/22 10:20:00 PM,24.062,0.0,,,,
460,01/15/22 10:30:00 PM,23.966,0.0,,,,
461,01/15/22 10:40:00 PM,23.677,0.0,,,,
462,01/15/22 10:50:00 PM,23.966,0.0,,,,
463,01/15/22 11:00:00 PM,23.966,0.0,,,,
