"Título de trazado: 1. table nursery. 03/03/22"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258716)","Acoplador separado (LGR S/N: 21258716)","Host conectado (LGR S/N: 21258716)","Parado (LGR S/N: 21258716)","Final de archivo (LGR S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258717)"
16,01/11/22 09:30:00 PM,,,22.717,0.0,,,,,,,,,,,,,,
17,01/11/22 09:40:00 PM,,,22.621,0.0,,,,,,,,,,,,,,
18,01/11/22 09:50:00 PM,,,22.429,0.0,,,,,,,,,,,,,,
19,01/11/22 10:00:00 PM,,,22.525,0.0,,,,,,,,,,,,,,
20,01/11/22 10:10:00 PM,,,22.525,0.0,,,,,,,,,,,,,,
21,01/11/22 10:20:00 PM,,,22.429,0.0,,,,,,,,,,,,,,
22,01/11/22 10:30:00 PM,,,22.525,0.0,,,,,,,,,,,,,,
23,01/11/22 10:40:00 PM,,,22.525,0.0,,,,,,,,,,,,,,
24,01/11/22 10:50:00 PM,,,22.525,0.0,,,,,,,,,,,,,,
25,01/11/22 11:00:00 PM,,,22.429,0.0,,,,,,,,,,,,,,
26,01/11/22 11:10:00 PM,,,22.621,0.0,,,,,,,,,,,,,,
27,01/11/22 11:20:00 PM,,,22.525,0.0,,,,,,,,,,,,,,
28,01/11/22 11:30:00 PM,,,22.525,0.0,,,,,,,,,,,,,,
29,01/11/22 11:40:00 PM,,,22.525,0.0,,,,,,,,,,,,,,
30,01/11/22 11:50:00 PM,,,22.429,0.0,,,,,,,,,,,,,,
31,01/12/22 12:00:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
32,01/12/22 12:10:00 AM,,,22.525,0.0,,,,,,,,,,,,,,
33,01/12/22 12:20:00 AM,,,22.525,0.0,,,,,,,,,,,,,,
34,01/12/22 12:30:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
35,01/12/22 12:40:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
36,01/12/22 12:50:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
37,01/12/22 01:00:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
38,01/12/22 01:10:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
39,01/12/22 01:20:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
40,01/12/22 01:30:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
41,01/12/22 01:40:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
42,01/12/22 01:50:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
43,01/12/22 02:00:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
44,01/12/22 02:10:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
45,01/12/22 02:20:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
46,01/12/22 02:30:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
47,01/12/22 02:40:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
48,01/12/22 02:50:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
49,01/12/22 03:00:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
50,01/12/22 03:10:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
51,01/12/22 03:20:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
52,01/12/22 03:30:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
53,01/12/22 03:40:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
54,01/12/22 03:50:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
55,01/12/22 04:00:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
56,01/12/22 04:10:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
57,01/12/22 04:20:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
58,01/12/22 04:30:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
59,01/12/22 04:40:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
60,01/12/22 04:50:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
61,01/12/22 05:00:00 AM,,,22.333,0.0,,,,,,,,,,,,,,
62,01/12/22 05:10:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
63,01/12/22 05:20:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
64,01/12/22 05:30:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
65,01/12/22 05:40:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
66,01/12/22 05:50:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
67,01/12/22 06:00:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
68,01/12/22 06:10:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
69,01/12/22 06:20:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
70,01/12/22 06:30:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
71,01/12/22 06:40:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
72,01/12/22 06:50:00 AM,,,22.429,0.0,,,,,,,,,,,,,,
73,01/12/22 07:00:00 AM,,,22.429,43.1,,,,,,,,,,,,,,
74,01/12/22 07:10:00 AM,,,22.429,269.1,,,,,,,,,,,,,,
75,01/12/22 07:20:00 AM,,,22.333,775.0,,,,,,,,,,,,,,
76,01/12/22 07:30:00 AM,,,22.333,1463.9,,,,,,,,,,,,,,
77,01/12/22 07:40:00 AM,,,22.333,3100.0,,,,,,,,,,,,,,
78,01/12/22 07:50:00 AM,,,22.333,5166.7,,,,,,,,,,,,,,
79,01/12/22 08:00:00 AM,,,22.333,5511.1,,,,,,,,,,,,,,
80,01/12/22 08:10:00 AM,,,22.525,11022.3,,,,,,,,,,,,,,
81,01/12/22 08:20:00 AM,,,22.621,19289.0,,,,,,,,,,,,,,
82,01/12/22 08:30:00 AM,,,22.717,23422.4,,,,,,,,,,,,,,
83,01/12/22 08:40:00 AM,,,22.812,22044.6,,,,,,,,,,,,,,
84,01/12/22 08:50:00 AM,,,22.812,17911.2,,,,,,,,,,,,,,
85,01/12/22 09:00:00 AM,,,22.908,28933.5,,,,,,,,,,,,,,
86,01/12/22 09:10:00 AM,,,23.004,24800.2,,,,,,,,,,,,,,
87,01/12/22 09:20:00 AM,,,23.100,44089.2,,,,,,,,,,,,,,
88,01/12/22 09:30:00 AM,,,23.004,18600.1,,,,,,,,,,,,,,
89,01/12/22 09:40:00 AM,,,23.388,38578.0,,,,,,,,,,,,,,
90,01/12/22 09:50:00 AM,,,23.484,30311.3,,,,,,,,,,,,,,
91,01/12/22 10:00:00 AM,,,23.581,30311.3,,,,,,,,,,,,,,
92,01/12/22 10:10:00 AM,,,23.581,24800.2,,,,,,,,,,,,,,
93,01/12/22 10:20:00 AM,,,23.484,79911.6,,,,,,,,,,,,,,
94,01/12/22 10:30:00 AM,,,23.484,57867.0,,,,,,,,,,,,,,
95,01/12/22 10:40:00 AM,,,23.196,22044.6,,,,,,,,,,,,,,
96,01/12/22 10:50:00 AM,,,23.388,37200.2,,,,,,,,,,,,,,
97,01/12/22 11:00:00 AM,,,23.581,31689.1,,,,,,,,,,,,,,
98,01/12/22 11:10:00 AM,,,23.292,26178.0,,,,,,,,,,,,,,
99,01/12/22 11:20:00 AM,,,23.581,34444.7,,,,,,,,,,,,,,
100,01/12/22 11:30:00 AM,,,23.484,30311.3,,,,,,,,,,,,,,
101,01/12/22 11:40:00 AM,,,23.966,49600.3,,,,,,,,,,,,,,
102,01/12/22 11:50:00 AM,,,23.869,38578.0,,,,,,,,,,,,,,
103,01/12/22 12:00:00 PM,,,24.062,41333.6,,,,,,,,,,,,,,
104,01/12/22 12:10:00 PM,,,23.677,28933.5,,,,,,,,,,,,,,
105,01/12/22 12:20:00 PM,,,23.484,7233.4,,,,,,,,,,,,,,
106,01/12/22 12:30:00 PM,,,23.196,8266.7,,,,,,,,,,,,,,
107,01/12/22 12:40:00 PM,,,23.773,44089.2,,,,,,,,,,,,,,
108,01/12/22 12:50:00 PM,,,23.677,20666.8,,,,,,,,,,,,,,
109,01/12/22 01:00:00 PM,,,24.062,12400.1,,,,,,,,,,,,,,
110,01/12/22 01:10:00 PM,,,24.158,17911.2,,,,,,,,,,,,,,
111,01/12/22 01:20:00 PM,,,23.966,13089.0,,,,,,,,,,,,,,
112,01/12/22 01:30:00 PM,,,23.869,11022.3,,,,,,,,,,,,,,
113,01/12/22 01:40:00 PM,,,23.869,9300.1,,,,,,,,,,,,,,
114,01/12/22 01:50:00 PM,,,23.869,11022.3,,,,,,,,,,,,,,
115,01/12/22 02:00:00 PM,,,23.869,8266.7,,,,,,,,,,,,,,
116,01/12/22 02:10:00 PM,,,23.773,9644.5,,,,,,,,,,,,,,
117,01/12/22 02:20:00 PM,,,23.677,7233.4,,,,,,,,,,,,,,
118,01/12/22 02:30:00 PM,,,23.677,9644.5,,,,,,,,,,,,,,
119,01/12/22 02:40:00 PM,,,23.773,8611.2,,,,,,,,,,,,,,
120,01/12/22 02:50:00 PM,,,23.677,9300.1,,,,,,,,,,,,,,
121,01/12/22 03:00:00 PM,,,23.677,8611.2,,,,,,,,,,,,,,
122,01/12/22 03:10:00 PM,,,23.581,7233.4,,,,,,,,,,,,,,
123,01/12/22 03:20:00 PM,,,23.581,6544.5,,,,,,,,,,,,,,
124,01/12/22 03:30:00 PM,,,23.388,6200.0,,,,,,,,,,,,,,
125,01/12/22 03:40:00 PM,,,23.388,5166.7,,,,,,,,,,,,,,
126,01/12/22 03:50:00 PM,,,23.388,6200.0,,,,,,,,,,,,,,
127,01/12/22 04:00:00 PM,,,23.388,6544.5,,,,,,,,,,,,,,
128,01/12/22 04:10:00 PM,,,23.388,6200.0,,,,,,,,,,,,,,
129,01/12/22 04:20:00 PM,,,23.292,5511.1,,,,,,,,,,,,,,
130,01/12/22 04:30:00 PM,,,23.292,5338.9,,,,,,,,,,,,,,
131,01/12/22 04:40:00 PM,,,23.292,4822.3,,,,,,,,,,,,,,
132,01/12/22 04:50:00 PM,,,23.292,4133.4,,,,,,,,,,,,,,
133,01/12/22 05:00:00 PM,,,23.292,4822.3,,,,,,,,,,,,,,
134,01/12/22 05:10:00 PM,,,23.388,3788.9,,,,,,,,,,,,,,
135,01/12/22 05:20:00 PM,,,23.292,3444.5,,,,,,,,,,,,,,
136,01/12/22 05:30:00 PM,,,23.388,2927.8,,,,,,,,,,,,,,
137,01/12/22 05:40:00 PM,,,23.388,2497.2,,,,,,,,,,,,,,
138,01/12/22 05:50:00 PM,,,23.484,2755.6,,,,,,,,,,,,,,
139,01/12/22 06:00:00 PM,,,23.388,2066.7,,,,,,,,,,,,,,
140,01/12/22 06:10:00 PM,,,23.388,1636.1,,,,,,,,,,,,,,
141,01/12/22 06:20:00 PM,,,23.292,1377.8,,,,,,,,,,,,,,
142,01/12/22 06:30:00 PM,,,23.292,1722.2,,,,,,,,,,,,,,
143,01/12/22 06:40:00 PM,,,23.292,1377.8,,,,,,,,,,,,,,
144,01/12/22 06:50:00 PM,,,23.292,742.7,,,,,,,,,,,,,,
145,01/12/22 07:00:00 PM,,,23.292,549.0,,,,,,,,,,,,,,
146,01/12/22 07:10:00 PM,,,23.196,226.0,,,,,,,,,,,,,,
147,01/12/22 07:20:00 PM,,,23.196,43.1,,,,,,,,,,,,,,
148,01/12/22 07:30:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
149,01/12/22 07:40:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
150,01/12/22 07:50:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
151,01/12/22 08:00:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
152,01/12/22 08:10:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
153,01/12/22 08:20:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
154,01/12/22 08:30:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
155,01/12/22 08:40:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
156,01/12/22 08:50:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
157,01/12/22 09:00:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
158,01/12/22 09:10:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
159,01/12/22 09:20:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
160,01/12/22 09:30:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
161,01/12/22 09:40:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
162,01/12/22 09:50:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
163,01/12/22 10:00:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
164,01/12/22 10:10:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
165,01/12/22 10:20:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
166,01/12/22 10:30:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
167,01/12/22 10:40:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
168,01/12/22 10:50:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
169,01/12/22 11:00:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
170,01/12/22 11:10:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
171,01/12/22 11:20:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
172,01/12/22 11:30:00 PM,,,23.100,0.0,,,,,,,,,,,,,,
173,01/12/22 11:40:00 PM,,,23.100,0.0,,,,,,,,,,,,,,
174,01/12/22 11:50:00 PM,,,23.100,0.0,,,,,,,,,,,,,,
175,01/13/22 12:00:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
176,01/13/22 12:10:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
177,01/13/22 12:20:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
178,01/13/22 12:30:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
179,01/13/22 12:40:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
180,01/13/22 12:50:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
181,01/13/22 01:00:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
182,01/13/22 01:10:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
183,01/13/22 01:20:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
184,01/13/22 01:30:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
185,01/13/22 01:40:00 AM,,,23.100,0.0,,,,,,,,,,,,,,
186,01/13/22 01:50:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
187,01/13/22 02:00:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
188,01/13/22 02:10:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
189,01/13/22 02:20:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
190,01/13/22 02:30:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
191,01/13/22 02:40:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
192,01/13/22 02:50:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
193,01/13/22 03:00:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
194,01/13/22 03:10:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
195,01/13/22 03:20:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
196,01/13/22 03:30:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
197,01/13/22 03:40:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
198,01/13/22 03:50:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
199,01/13/22 04:00:00 AM,,,22.908,0.0,,,,,,,,,,,,,,
200,01/13/22 04:10:00 AM,,,22.908,0.0,,,,,,,,,,,,,,
201,01/13/22 04:20:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
202,01/13/22 04:30:00 AM,,,22.908,0.0,,,,,,,,,,,,,,
203,01/13/22 04:40:00 AM,,,22.908,0.0,,,,,,,,,,,,,,
204,01/13/22 04:50:00 AM,,,22.908,0.0,,,,,,,,,,,,,,
205,01/13/22 05:00:00 AM,,,22.908,0.0,,,,,,,,,,,,,,
206,01/13/22 05:10:00 AM,,,22.908,0.0,,,,,,,,,,,,,,
207,01/13/22 05:20:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
208,01/13/22 05:30:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
209,01/13/22 05:40:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
210,01/13/22 05:50:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
211,01/13/22 06:00:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
212,01/13/22 06:10:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
213,01/13/22 06:20:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
214,01/13/22 06:30:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
215,01/13/22 06:40:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
216,01/13/22 06:50:00 AM,,,23.004,0.0,,,,,,,,,,,,,,
217,01/13/22 07:00:00 AM,,,23.004,21.5,,,,,,,,,,,,,,
218,01/13/22 07:10:00 AM,,,23.004,129.2,,,,,,,,,,,,,,
219,01/13/22 07:20:00 AM,,,23.004,258.3,,,,,,,,,,,,,,
220,01/13/22 07:30:00 AM,,,23.004,936.5,,,,,,,,,,,,,,
221,01/13/22 07:40:00 AM,,,23.004,1463.9,,,,,,,,,,,,,,
222,01/13/22 07:50:00 AM,,,23.004,1377.8,,,,,,,,,,,,,,
223,01/13/22 08:00:00 AM,,,23.004,1722.2,,,,,,,,,,,,,,
224,01/13/22 08:10:00 AM,,,23.004,2755.6,,,,,,,,,,,,,,
225,01/13/22 08:20:00 AM,,,23.004,2152.8,,,,,,,,,,,,,,
226,01/13/22 08:30:00 AM,,,23.100,6544.5,,,,,,,,,,,,,,
227,01/13/22 08:40:00 AM,,,23.196,10677.8,,,,,,,,,,,,,,
228,01/13/22 08:50:00 AM,,,23.292,17222.3,,,,,,,,,,,,,,
229,01/13/22 09:00:00 AM,,,23.292,9644.5,,,,,,,,,,,,,,
230,01/13/22 09:10:00 AM,,,23.388,12400.1,,,,,,,,,,,,,,
231,01/13/22 09:20:00 AM,,,23.484,15844.5,,,,,,,,,,,,,,
232,01/13/22 09:30:00 AM,,,23.773,30311.3,,,,,,,,,,,,,,
233,01/13/22 09:40:00 AM,,,23.869,31689.1,,,,,,,,,,,,,,
234,01/13/22 09:50:00 AM,,,23.869,33066.9,,,,,,,,,,,,,,
235,01/13/22 10:00:00 AM,,,23.966,28933.5,,,,,,,,,,,,,,
236,01/13/22 10:10:00 AM,,,24.062,52355.9,,,,,,,,,,,,,,
237,01/13/22 10:20:00 AM,,,24.158,33066.9,,,,,,,,,,,,,,
238,01/13/22 10:30:00 AM,,,24.255,33066.9,,,,,,,,,,,,,,
239,01/13/22 10:40:00 AM,,,24.351,44089.2,,,,,,,,,,,,,,
240,01/13/22 10:50:00 AM,,,24.255,22044.6,,,,,,,,,,,,,,
241,01/13/22 11:00:00 AM,,,23.966,27555.7,,,,,,,,,,,,,,
242,01/13/22 11:10:00 AM,,,24.448,38578.0,,,,,,,,,,,,,,
243,01/13/22 11:20:00 AM,,,24.545,41333.6,,,,,,,,,,,,,,
244,01/13/22 11:30:00 AM,,,24.545,31689.1,,,,,,,,,,,,,,
245,01/13/22 11:40:00 AM,,,24.545,39955.8,,,,,,,,,,,,,,
246,01/13/22 11:50:00 AM,,,24.641,66133.8,,,,,,,,,,,,,,
247,01/13/22 12:00:00 PM,,,24.738,82667.2,,,,,,,,,,,,,,
248,01/13/22 12:10:00 PM,,,24.641,52355.9,,,,,,,,,,,,,,
249,01/13/22 12:20:00 PM,,,24.545,14466.8,,,,,,,,,,,,,,
250,01/13/22 12:30:00 PM,,,24.738,37200.2,,,,,,,,,,,,,,
251,01/13/22 12:40:00 PM,,,24.931,38578.0,,,,,,,,,,,,,,
252,01/13/22 12:50:00 PM,,,24.835,82667.2,,,,,,,,,,,,,,
253,01/13/22 01:00:00 PM,,,24.835,60622.6,,,,,,,,,,,,,,
254,01/13/22 01:10:00 PM,,,24.835,31689.1,,,,,,,,,,,,,,
255,01/13/22 01:20:00 PM,,,24.738,41333.6,,,,,,,,,,,,,,
256,01/13/22 01:30:00 PM,,,24.738,79911.6,,,,,,,,,,,,,,
257,01/13/22 01:40:00 PM,,,24.738,24800.2,,,,,,,,,,,,,,
258,01/13/22 01:50:00 PM,,,24.641,39955.8,,,,,,,,,,,,,,
259,01/13/22 02:00:00 PM,,,24.545,24800.2,,,,,,,,,,,,,,
260,01/13/22 02:10:00 PM,,,24.545,22044.6,,,,,,,,,,,,,,
261,01/13/22 02:20:00 PM,,,24.545,14466.8,,,,,,,,,,,,,,
262,01/13/22 02:30:00 PM,,,24.448,15155.7,,,,,,,,,,,,,,
263,01/13/22 02:40:00 PM,,,24.545,10333.4,,,,,,,,,,,,,,
264,01/13/22 02:50:00 PM,,,24.545,11022.3,,,,,,,,,,,,,,
265,01/13/22 03:00:00 PM,,,24.545,9644.5,,,,,,,,,,,,,,
266,01/13/22 03:10:00 PM,,,24.641,7233.4,,,,,,,,,,,,,,
267,01/13/22 03:20:00 PM,,,24.641,6200.0,,,,,,,,,,,,,,
268,01/13/22 03:30:00 PM,,,24.641,5166.7,,,,,,,,,,,,,,
269,01/13/22 03:40:00 PM,,,24.641,5511.1,,,,,,,,,,,,,,
270,01/13/22 03:50:00 PM,,,24.738,5166.7,,,,,,,,,,,,,,
271,01/13/22 04:00:00 PM,,,24.835,6200.0,,,,,,,,,,,,,,
272,01/13/22 04:10:00 PM,,,24.835,6200.0,,,,,,,,,,,,,,
273,01/13/22 04:20:00 PM,,,24.835,5338.9,,,,,,,,,,,,,,
274,01/13/22 04:30:00 PM,,,24.738,4994.5,,,,,,,,,,,,,,
275,01/13/22 04:40:00 PM,,,24.738,3444.5,,,,,,,,,,,,,,
276,01/13/22 04:50:00 PM,,,24.835,3616.7,,,,,,,,,,,,,,
277,01/13/22 05:00:00 PM,,,24.931,3788.9,,,,,,,,,,,,,,
278,01/13/22 05:10:00 PM,,,24.931,3788.9,,,,,,,,,,,,,,
279,01/13/22 05:20:00 PM,,,24.835,4133.4,,,,,,,,,,,,,,
280,01/13/22 05:30:00 PM,,,24.835,3788.9,,,,,,,,,,,,,,
281,01/13/22 05:40:00 PM,,,24.835,2669.5,,,,,,,,,,,,,,
282,01/13/22 05:50:00 PM,,,24.835,2669.5,,,,,,,,,,,,,,
283,01/13/22 06:00:00 PM,,,24.738,2497.2,,,,,,,,,,,,,,
284,01/13/22 06:10:00 PM,,,24.738,2238.9,,,,,,,,,,,,,,
285,01/13/22 06:20:00 PM,,,24.738,2238.9,,,,,,,,,,,,,,
286,01/13/22 06:30:00 PM,,,24.641,1894.5,,,,,,,,,,,,,,
287,01/13/22 06:40:00 PM,,,24.641,1463.9,,,,,,,,,,,,,,
288,01/13/22 06:50:00 PM,,,24.641,914.9,,,,,,,,,,,,,,
289,01/13/22 07:00:00 PM,,,24.545,538.2,,,,,,,,,,,,,,
290,01/13/22 07:10:00 PM,,,24.545,269.1,,,,,,,,,,,,,,
291,01/13/22 07:20:00 PM,,,24.448,75.3,,,,,,,,,,,,,,
292,01/13/22 07:30:00 PM,,,24.351,0.0,,,,,,,,,,,,,,
293,01/13/22 07:40:00 PM,,,24.448,0.0,,,,,,,,,,,,,,
294,01/13/22 07:50:00 PM,,,24.448,0.0,,,,,,,,,,,,,,
295,01/13/22 08:00:00 PM,,,24.351,0.0,,,,,,,,,,,,,,
296,01/13/22 08:10:00 PM,,,24.351,0.0,,,,,,,,,,,,,,
297,01/13/22 08:20:00 PM,,,24.351,0.0,,,,,,,,,,,,,,
298,01/13/22 08:30:00 PM,,,24.351,0.0,,,,,,,,,,,,,,
299,01/13/22 08:40:00 PM,,,24.351,0.0,,,,,,,,,,,,,,
300,01/13/22 08:50:00 PM,,,24.255,0.0,,,,,,,,,,,,,,
301,01/13/22 09:00:00 PM,,,24.351,0.0,,,,,,,,,,,,,,
302,01/13/22 09:10:00 PM,,,24.255,0.0,,,,,,,,,,,,,,
303,01/13/22 09:20:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
304,01/13/22 09:30:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
305,01/13/22 09:40:00 PM,,,24.255,0.0,,,,,,,,,,,,,,
306,01/13/22 09:50:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
307,01/13/22 10:00:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
308,01/13/22 10:10:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
